cart_id,qty,cost
101,5,2322
102,10,4025
103,1,4676
104,2,4275
105,4,2020
106,7,4692
107,1,3092
108,3,4765
109,6,1158
110,2,4601
111,2,4927
112,3,2774
113,2,1195
114,7,1218
115,4,2935
116,4,2974
117,3,1906
118,1,2709
119,1,3398
120,3,2490
121,4,4688
122,2,198
123,1,3919
124,4,580
125,4,3326
126,4,3692
127,3,513
128,2,3231
129,1,516
130,0,0
131,3,3655
132,0,0
133,0,0
134,0,0
135,3,1744
136,6,3937
137,1,4582
138,3,749
139,2,4795
140,5,2224
141,0,0
142,4,2770
143,1,808
144,0,0
145,0,0
146,0,0
147,5,1138
148,0,0
149,1,1081
150,4,2526
